Date,Longitude,Latitude,Depth,Magnitude
14/06/2020 05:55:55,39.3628,38.4743,7.78,1.2
13/06/2020 23:55:23,35.9353,37.422,7.01,1.4
13/06/2020 17:21:10,39.239,38.4533,6.99,2.7
13/06/2020 16:07:44,39.1995,38.4361,7.01,2.5
13/06/2020 14:16:31,37.3795,37.5026,6.97,1.4
13/06/2020 11:55:57,36.035,37.247,32.8,2.4
13/06/2020 11:45:03,38.948,38.348,14.8,2.5
13/06/2020 09:37:33,34.5245,37.7786,12.31,2.2
13/06/2020 04:21:43,38.1191,38.7088,7,1.3
12/06/2020 23:18:43,38.773,38.2908,7.02,2
12/06/2020 21:59:11,38.8021,38.2571,6.81,1
12/06/2020 21:05:46,38.7318,38.2566,6.99,1.4
12/06/2020 11:07:28,38.7173,38.2785,7,1.6
12/06/2020 09:08:05,37.4501,37.1156,7.01,1.7
12/06/2020 07:25:06,36.2325,37.4905,14.81,2
12/06/2020 07:01:35,36.3388,37.2446,7,1
12/06/2020 05:52:17,38.7788,38.2478,7,1.4
12/06/2020 05:35:52,39.335,38.5053,6.93,1.4
12/06/2020 01:41:21,35.2626,37.3798,4.63,2
11/06/2020 19:17:48,39.3146,38.5005,7,1.9
11/06/2020 18:37:12,35.8763,38.3358,7,1.5
11/06/2020 14:49:22,35.9883,37.4771,7,2.1
11/06/2020 09:22:56,36.3406,37.2955,4.64,2.5
11/06/2020 09:18:55,36.3283,37.3521,5.73,2.2
11/06/2020 08:39:48,39.229,38.6941,9.22,2.5
11/06/2020 07:30:37,38.5881,38.3,7,2.2
11/06/2020 06:21:09,38.7646,38.272,7.11,3.2
11/06/2020 06:12:05,38.7726,38.2518,15.15,2.8
11/06/2020 06:04:34,35.8356,37.3711,7,1.5
11/06/2020 00:18:28,35.3565,37.6838,7.01,1.3
10/06/2020 21:30:32,38.7405,38.2675,7,1.8
10/06/2020 19:24:27,39.0698,38.3663,7,1.6
10/06/2020 13:03:40,38.7186,38.2771,7,1.4
10/06/2020 12:28:48,38.7183,38.254,7,1
10/06/2020 12:07:52,39.2025,38.4251,6.99,2.8
10/06/2020 11:57:57,38.129,37.6653,14.78,1.2
10/06/2020 11:33:57,39.0603,38.3451,7,1.3
10/06/2020 10:37:06,39.1916,38.4331,7,1
10/06/2020 10:13:48,38.8571,38.2355,7,1.3
10/06/2020 08:58:51,38.0056,38.12,7,1
10/06/2020 08:41:18,36.3225,36.7305,7.01,1.5
10/06/2020 08:14:59,38.9088,38.2853,7,1.1
10/06/2020 07:51:35,37.4308,36.3776,7.01,1.7
10/06/2020 06:22:01,39.04,38.3595,7,1
10/06/2020 05:00:06,38.8355,38.3118,7.02,2.1
10/06/2020 02:06:48,38.7185,38.2548,7.17,2.5
10/06/2020 01:57:44,38.7363,38.2651,7,1.3
09/06/2020 23:43:15,34.523,36.9963,7.04,1.9
09/06/2020 22:56:24,36.033,37.437,6.99,2
09/06/2020 20:01:44,36.0345,37.338,6.98,1.8
09/06/2020 20:01:01,36.0715,37.3071,7.01,1.5
09/06/2020 16:53:50,38.8365,38.2461,7,1.5
09/06/2020 14:38:54,39.2411,38.4091,7,1.1
09/06/2020 13:40:46,36.1795,37.0251,7,1.2
09/06/2020 12:34:45,38.7571,38.2675,7.02,1.9
09/06/2020 12:23:13,35.3341,37.4938,7,1.5
09/06/2020 10:38:08,38.7806,38.2708,7,1.3
09/06/2020 08:48:16,34.6908,37.9381,4.79,1
09/06/2020 07:42:22,37.9745,37.5981,7,1.8
09/06/2020 07:14:31,38.781,38.3126,7,1.7
09/06/2020 04:29:21,38.7991,38.262,7,1.2
08/06/2020 15:36:59,35.5601,37.5333,7.01,2.2
08/06/2020 14:05:54,39.1453,38.3693,7,1.5
08/06/2020 12:22:51,37.4545,37.1775,7.45,1.7
08/06/2020 11:35:46,38.2238,38.0195,7.01,2
08/06/2020 11:16:08,38.6911,38.4426,7,1.2
08/06/2020 10:02:49,35.9591,37.4308,6.88,1.7
08/06/2020 09:45:37,38.837,38.252,7,1
08/06/2020 08:31:51,38.7723,38.224,7,1.2
08/06/2020 08:04:36,38.2171,38.03,7,1.2
08/06/2020 07:17:06,39.2893,38.4526,7,1.1
08/06/2020 07:10:26,38.7515,38.2706,7,1.3
08/06/2020 06:53:08,39.0298,38.337,7,1.6
08/06/2020 06:07:35,39.0366,38.3661,7,1.4
08/06/2020 05:52:30,38.7325,38.3151,7,1.1
07/06/2020 14:30:45,39.289,38.4848,6.99,2
07/06/2020 12:41:50,39.011,38.8181,7,1.1
07/06/2020 08:52:22,38.772,38.262,7,2.6
07/06/2020 07:57:22,39.2496,38.4783,7,1.3
07/06/2020 05:33:06,38.7503,38.27,7,2.1
07/06/2020 04:17:28,39.2818,38.4706,6.97,1.4
07/06/2020 04:14:40,38.7666,38.2438,7,1.5
07/06/2020 04:12:47,35.2266,37.3798,6.98,2.6
07/06/2020 04:10:46,38.9195,38.5023,5.22,1
07/06/2020 04:09:44,39.1806,38.4408,10.06,1.3
07/06/2020 03:09:26,38.7048,38.3441,7,1.2
07/06/2020 02:22:28,38.717,38.2675,7,2.1
07/06/2020 02:10:17,38.7671,38.2585,7,1.6
07/06/2020 01:01:38,39.4955,36.4445,30.73,2.5
07/06/2020 00:34:58,38.727,38.2746,7,1.3
06/06/2020 22:46:55,37.4231,37.7025,7,1.8
06/06/2020 22:30:35,38.7363,38.2683,11.64,2.3
06/06/2020 21:26:07,38.6483,38.4316,7,1
06/06/2020 21:04:29,38.7581,38.2746,7,1.4
06/06/2020 20:32:35,36.8936,37.2315,6.68,2.7
06/06/2020 19:08:08,35.9115,37.4248,14.29,2.1
06/06/2020 18:35:55,39.1028,38.3576,7.08,1.2
06/06/2020 15:29:42,37.4223,37.1921,6.92,1.6
06/06/2020 14:00:02,38.784,38.273,16.7,1.5
06/06/2020 12:34:46,35.2375,37.3848,6.95,1.7
06/06/2020 07:47:25,39.2931,38.4636,7,1.4
06/06/2020 06:22:03,38.7793,38.2555,7,1.6
06/06/2020 05:45:17,38.75,38.3045,7,1.4
06/06/2020 03:31:40,38.7363,38.2513,7,1.6
06/06/2020 03:14:44,38.7626,38.2508,7,1.7
06/06/2020 02:40:13,38.77,38.2685,7,1.8
06/06/2020 01:51:57,38.7833,38.2531,7,1.7
06/06/2020 01:06:39,39.2933,38.4671,7,1.8
06/06/2020 00:55:33,38.7323,38.2583,7,1.6
05/06/2020 23:52:31,38.7633,38.2698,7,2.3
05/06/2020 23:49:24,38.7583,38.2686,7,1.9
05/06/2020 23:45:42,38.7696,38.2826,7,2.1
05/06/2020 23:06:22,38.8088,38.3231,7,1.4
05/06/2020 22:46:09,38.7533,38.2713,7,1.9
05/06/2020 21:56:57,38.7171,38.327,7,1.1
05/06/2020 21:55:10,38.755,38.2781,7,1.1
05/06/2020 21:38:59,38.7163,38.2703,7,2.5
05/06/2020 20:47:12,38.7341,38.261,7,1.3
05/06/2020 20:11:45,38.7446,38.2746,7,1.9
05/06/2020 20:02:14,38.7336,38.2566,7,2
05/06/2020 19:50:44,35.2135,37.3761,7,1.9
05/06/2020 19:35:01,38.7613,38.285,7,2
05/06/2020 19:24:59,38.7533,38.2876,7,2
05/06/2020 19:22:48,38.7281,38.2703,7,1.5
05/06/2020 19:07:16,38.7585,38.2608,7,1.9
05/06/2020 19:02:56,38.7508,38.2786,7,1.4
05/06/2020 18:53:43,38.7495,38.2806,7,2
05/06/2020 18:48:33,38.7615,38.2816,7,1.9
05/06/2020 18:44:25,38.7618,38.2513,7,1.8
05/06/2020 18:40:58,38.764,38.2643,7,1.5
05/06/2020 18:30:54,38.7578,38.275,7,1.6
05/06/2020 18:18:25,38.7568,38.278,7,1.7
05/06/2020 18:17:30,38.746,38.2473,7,1.7
05/06/2020 18:15:48,38.7038,38.3751,7,1.8
05/06/2020 18:13:59,38.7263,38.2671,7,2.2
05/06/2020 18:06:20,38.7455,38.2576,6.98,5
05/06/2020 17:25:18,38.5601,37.667,7,1.3
05/06/2020 16:58:03,36.0601,37.3448,6.97,1.7
05/06/2020 16:04:08,35.2193,37.3636,7,2
05/06/2020 14:29:59,37.6626,37.4511,6.75,1.4
05/06/2020 13:58:42,35.2545,37.3728,7.03,2.5
05/06/2020 13:14:30,38.0771,38.1885,7,1.4
05/06/2020 12:10:07,38.1063,37.736,7.28,1.2
05/06/2020 11:57:17,38.128,37.7566,7.05,1.2
05/06/2020 11:21:27,39.196,38.4456,15.15,1.6
05/06/2020 11:01:50,39.2143,38.4373,6.98,1.5
05/06/2020 10:58:17,39.1326,38.4478,8.08,1.9
05/06/2020 10:56:05,39.0921,38.4035,7,1.3
05/06/2020 10:54:20,39.2205,38.4728,7,1.2
05/06/2020 10:24:18,34.4128,36.922,7,1.3
05/06/2020 10:02:37,36.0113,37.2156,7,1.2
05/06/2020 09:45:54,38.0768,38.155,4.72,1.6
05/06/2020 09:19:49,38.7148,38.2668,7,1
05/06/2020 08:44:22,37.1038,37.1556,7,1.2
05/06/2020 08:22:11,37.206,37.2341,6.83,1.9
05/06/2020 06:05:55,35.4598,37.5015,7,1.6
05/06/2020 02:31:30,38.1333,38.715,7.04,1.7
04/06/2020 23:32:50,35.989,37.3068,7,1.5
04/06/2020 23:02:35,38.0998,38.647,6.97,2.2
04/06/2020 20:10:55,36.2686,36.8155,7.43,2.2
04/06/2020 19:04:30,36.282,36.819,7,1.8
04/06/2020 18:25:53,36.3226,36.8155,7.28,2
04/06/2020 18:24:14,36.3201,36.8143,7,1.8
04/06/2020 18:15:12,36.244,36.8168,6.43,3.7
04/06/2020 02:11:02,39.2595,38.4151,7,1.3
04/06/2020 01:46:43,38.7635,38.3748,7,2.2
03/06/2020 16:40:04,36.0238,37.4861,6.88,1.6
03/06/2020 14:42:13,36.0696,37.272,7,1.3
03/06/2020 10:39:12,36.0233,37.2895,7.07,1.5
03/06/2020 00:04:40,39.1506,38.4898,16.19,2.3
02/06/2020 23:57:49,39.1556,38.4868,16.6,2.2
02/06/2020 23:25:50,39.1595,38.506,7,1.8
02/06/2020 23:22:40,39.0293,38.5736,7.42,2.5
02/06/2020 23:22:27,39.1588,38.4841,7.02,2.6
02/06/2020 23:22:13,36.0396,37.3425,29.04,4
02/06/2020 23:20:27,39.13,38.4883,7.01,2.8
02/06/2020 23:19:09,39.1541,38.4766,13.67,2.9
02/06/2020 21:22:18,39.638,38.5998,6.98,1.6
02/06/2020 10:54:49,35.2733,37.369,9.55,2.2
02/06/2020 10:46:38,39.1451,38.767,6.52,1.1
02/06/2020 08:09:16,38.2298,38.0306,6.98,2.5
02/06/2020 02:09:40,37.962,38.0325,6.99,1.5
01/06/2020 23:33:33,39.3013,38.4923,7,1.5
01/06/2020 23:31:50,39.2958,38.493,7,2.5
01/06/2020 21:55:31,39.1991,38.4338,7,1.6
01/06/2020 20:47:24,38.904,38.316,7,1.8
01/06/2020 19:11:05,38.702,37.5063,7,1.4
01/06/2020 17:55:21,38.861,38.3098,7,1.8
01/06/2020 12:27:29,38.5735,36.5455,7.02,1.6
01/06/2020 09:09:19,38.1008,38.717,7.25,2.3
01/06/2020 09:00:43,38.7455,37.0606,6.98,1.8
01/06/2020 08:45:44,38.7943,38.2156,7,1.5
01/06/2020 07:34:30,36.5996,37.3111,29.07,2.4
01/06/2020 07:28:28,36.1063,36.6225,7,1.7
01/06/2020 04:04:51,35.9993,37.4633,7,1.3
01/06/2020 03:57:18,38.1055,38.719,7,1.5
01/06/2020 01:43:47,39.2096,38.43,7,1.6
31/05/2020 23:49:15,39.0491,38.3636,7,1.1
31/05/2020 21:42:37,39.0983,38.3831,7,1.3
31/05/2020 14:54:50,39.1468,38.4605,7,1.6
31/05/2020 08:30:11,39.1983,38.409,7,1.3
31/05/2020 06:56:15,39.1426,38.3658,7,1.3
30/05/2020 23:31:49,39.0953,38.4373,14.7,2.6
30/05/2020 22:44:53,39.2253,38.445,7.01,1.5
30/05/2020 21:53:58,35.566,37.5218,7,1.9
30/05/2020 18:33:27,35.1998,37.3688,6.97,1.9
30/05/2020 18:25:09,38.9163,38.3483,15.37,2.9
30/05/2020 12:51:25,38.757,38.262,14.6,1.5
30/05/2020 08:39:26,35.2488,37.3571,6.98,3.2
30/05/2020 06:32:03,38.8708,38.317,7,1.5
30/05/2020 04:24:31,36.2665,36.6476,7.05,1.9
30/05/2020 02:53:45,39.2573,38.4643,6.99,2
30/05/2020 02:38:24,39.2035,38.4998,6.99,1.4
29/05/2020 22:49:04,38.7368,38.2698,7.01,1.7
29/05/2020 22:36:26,39.1651,38.4536,7,1.5
29/05/2020 19:50:58,39.0725,38.4051,6.98,2.2
29/05/2020 19:08:51,35.2765,37.4216,19.32,2.7
29/05/2020 14:14:59,38.163,38.7476,7.1,1.7
29/05/2020 14:02:38,35.2235,37.3576,6.11,2.2
29/05/2020 12:47:41,38.8076,36.8276,7,1.4
29/05/2020 10:06:03,38.7648,38.2273,7,1.9
29/05/2020 09:27:45,38.6825,38.2855,7,1.7
29/05/2020 06:31:23,38.8228,38.2858,7.3,2.7
29/05/2020 04:18:32,35.2821,35.9483,32.23,2.1
29/05/2020 02:56:44,39.253,38.4226,7,1.2
28/05/2020 23:43:48,39.1725,38.389,7,1.5
28/05/2020 23:26:55,38.0841,38.6938,7.06,2.1
28/05/2020 20:14:34,39.8521,38.6633,10.35,1.3
28/05/2020 14:02:45,39.2351,38.43,2.67,2.7
28/05/2020 13:54:47,38.0915,37.971,6.97,1.7
28/05/2020 08:07:46,39.0221,38.821,7,1.5
28/05/2020 07:24:54,34.8453,38.0016,7,1.5
28/05/2020 06:33:08,39.0706,38.357,7,1.2
28/05/2020 04:43:18,39.0878,38.366,7.08,2
28/05/2020 02:54:09,39.197,38.4248,6.99,2.3
28/05/2020 01:32:24,39.1661,38.4278,7,1.1
27/05/2020 15:54:44,35.2656,37.381,6.97,2.8
27/05/2020 11:07:22,39.7728,38.9956,7,1.2
27/05/2020 11:01:37,39.0871,38.4526,19.96,1.8
27/05/2020 10:46:50,35.2091,37.363,7,1.8
27/05/2020 06:53:21,34.8293,37.9981,3.42,1.3
27/05/2020 05:01:40,36,37.4901,6.99,1.9
27/05/2020 02:58:35,35.5468,35.9303,18.86,2.7
26/05/2020 19:51:00,36.381,37.2808,7.06,1.6
26/05/2020 19:21:48,38.8115,38.3421,7,1.2
26/05/2020 17:42:20,39.8973,35.524,6.51,2.9
26/05/2020 14:41:33,38.8173,38.0533,7,1
26/05/2020 14:25:18,38.0891,38.7088,7,1.3
26/05/2020 13:56:09,38.2683,38.7583,7,1.3
26/05/2020 13:37:37,38.1503,38.7473,7,1
26/05/2020 13:00:14,39.2485,38.433,7,1.2
26/05/2020 12:24:25,38.8038,38.2556,7,1.1
26/05/2020 11:09:06,36.5881,37.7788,7,1
26/05/2020 08:47:05,38.7616,38.3355,6.99,1.3
26/05/2020 08:00:15,39.2386,38.4681,6.98,1.3
26/05/2020 07:53:34,36.4511,37.8036,6.91,1.3
25/05/2020 21:32:50,39.3083,38.5055,7.03,1.3
25/05/2020 19:54:51,39.2198,38.4461,6.98,1.8
25/05/2020 15:07:51,39.1595,38.4423,7,1.9
25/05/2020 13:23:25,39.492,38.4813,7.26,1.1
25/05/2020 08:54:59,39.2728,38.4651,7,1.6
25/05/2020 04:41:44,35.9158,36.167,20.05,2.3
25/05/2020 03:32:45,34.4188,36.9206,6.92,1.5
25/05/2020 03:10:12,39.0955,38.3855,12.2,1.6
25/05/2020 00:11:38,38.8025,38.2795,7.01,1.7
24/05/2020 23:59:00,35.9583,37.4321,7,1.5
24/05/2020 23:16:07,35.934,37.4258,7,1.5
24/05/2020 22:38:03,35.9905,37.4881,15.2,2.8
24/05/2020 22:09:28,34.18,36.9425,14.01,1.9
24/05/2020 22:07:54,38.7851,38.2538,7,2.1
24/05/2020 22:03:15,35.2868,37.3763,7.02,1.6
24/05/2020 21:49:50,35.2166,37.4031,5.28,2.9
24/05/2020 21:42:40,35.9698,37.4596,7.16,2.1
24/05/2020 21:21:46,36.047,37.4463,7,1.9
24/05/2020 21:15:21,38.0986,38.712,7.05,1.8
24/05/2020 19:07:05,35.9216,37.4148,7.01,2
24/05/2020 17:46:39,39.2683,38.4615,7,1.8
24/05/2020 15:18:06,39.1831,38.4253,14.61,2.1
24/05/2020 14:52:41,38.839,38.242,13.5,1.4
24/05/2020 14:37:47,38.891,38.331,8,1.8
24/05/2020 06:19:38,38.7095,38.2578,7,1.7
24/05/2020 05:10:14,38.1056,38.721,7,1.9
24/05/2020 01:45:12,39.075,38.3715,7,3.4
24/05/2020 00:53:15,39.2776,38.4456,7,1.4
24/05/2020 00:52:40,39.2728,38.4688,7,1.5
24/05/2020 00:13:18,39.0646,38.389,7,1.9
23/05/2020 23:14:51,38.0603,38.7091,7,2.9
23/05/2020 20:04:49,38.9333,38.3038,7,1.4
23/05/2020 16:18:34,35.713,37.187,6.99,1.5
23/05/2020 12:05:57,34.297,38.8851,7,1
23/05/2020 11:11:17,38.815,38.2558,7,1
23/05/2020 10:50:53,34.5418,36.9383,6.4,1.6
23/05/2020 05:54:08,39.1445,38.3783,7,1.7
23/05/2020 02:18:45,38.8083,38.2726,6.97,2.7
23/05/2020 01:41:57,39.1123,38.4186,7,1.3
23/05/2020 01:29:21,38.7766,38.3048,7,1.5
22/05/2020 09:26:44,38.9356,36.8928,6.59,1.4
22/05/2020 08:34:57,38.0971,37.7066,6.82,1.2
22/05/2020 08:10:46,38.101,37.707,6.99,1.1
22/05/2020 07:59:13,35.284,37.3755,7,1.9
22/05/2020 06:12:46,35.2921,37.3868,7,1.6
22/05/2020 06:08:40,35.2691,37.357,7,1.8
22/05/2020 05:45:42,35.2451,37.3813,8.16,3
22/05/2020 00:56:56,38.8393,38.2641,6.99,2.2
21/05/2020 21:23:36,39.2076,38.42,7,1.4
21/05/2020 16:34:27,39.2321,38.4501,7.01,1.5
21/05/2020 16:31:54,38.8155,38.269,7.01,1.9
21/05/2020 15:31:31,38.756,38.3005,7,1.3
21/05/2020 15:07:44,39.2565,38.4466,6.98,2.1
21/05/2020 14:08:02,38.89,38.5976,7,1.1
21/05/2020 14:00:26,37.6975,37.9973,7,1.6
21/05/2020 13:49:01,39.0666,38.3461,7,1
21/05/2020 11:30:09,39.002,38.2978,7,1.3
21/05/2020 11:22:21,38.1091,37.6803,7.43,1.1
21/05/2020 11:10:14,39.2691,36.9448,6.41,1.6
21/05/2020 07:15:07,38.756,38.2756,7,1.2
21/05/2020 06:52:50,34.8253,37.9853,4.42,1.2
21/05/2020 06:44:28,36.6318,35.2913,25.63,3.7
21/05/2020 06:11:31,38.74,38.2123,7,1.5
21/05/2020 04:46:25,35.2698,36.9138,41.15,2.1
20/05/2020 19:03:54,39.6696,38.6105,7,1.5
20/05/2020 18:03:46,39.6741,38.6068,7.09,2.6
20/05/2020 15:30:20,38.7673,38.326,7,2.1
20/05/2020 14:38:03,39.03,38.3868,7,1
20/05/2020 13:46:26,39.543,38.5475,7,1.1
20/05/2020 12:55:26,34.5916,38.6981,5.76,1
20/05/2020 12:38:03,38.1206,38.1976,7,1.2
20/05/2020 12:33:16,39.0051,38.293,7,1
20/05/2020 09:23:42,38.7881,38.2325,7.05,2.9
20/05/2020 02:54:32,36.2183,35.834,7.05,2.2
20/05/2020 02:06:48,36.3968,37.5841,7.33,1.2
20/05/2020 01:31:05,38.745,38.3456,7,1.5
19/05/2020 19:26:35,39.2221,38.4208,6.99,1.8
19/05/2020 19:25:33,39.2546,38.4216,7,1.1
19/05/2020 17:10:34,39.0166,38.3133,7,1.4
19/05/2020 15:32:49,38.8908,38.3155,7.01,2.9
19/05/2020 11:07:36,38.7206,36.3981,6.85,1.9
18/05/2020 21:52:48,39.5871,38.5765,7,1.2
18/05/2020 20:37:56,39.2646,38.423,7,1.1
18/05/2020 20:30:57,38.7621,38.2076,7.03,1.7
18/05/2020 19:28:03,38.8036,38.2785,7,2.3
18/05/2020 15:01:36,37.1086,37.158,6.98,1.6
18/05/2020 14:46:08,39.6233,37.1991,7.37,1.5
18/05/2020 14:16:04,38.7211,38.2713,7,1.4
18/05/2020 14:07:38,39.3285,38.4726,7,1.7
18/05/2020 09:38:00,38.7516,38.8065,7,1.7
18/05/2020 08:42:59,39.2898,38.4368,7,1.9
18/05/2020 08:12:42,38.1245,38.7063,7.19,2
18/05/2020 06:31:03,35.8913,37.2338,6.97,2.8
18/05/2020 05:54:18,39.2198,38.4475,7,2.3
18/05/2020 00:21:38,38.7831,38.242,7,1.6
17/05/2020 19:35:10,38.9393,38.3125,6.4,1.6
17/05/2020 18:39:55,39.2741,38.4345,7,2.6
17/05/2020 17:53:31,38.7728,38.2525,7,1.3
17/05/2020 17:19:33,35.9843,37.5286,6.99,2.2
17/05/2020 10:54:16,38.7893,38.322,7,1.7
17/05/2020 09:14:01,37.2073,37.6695,7,2.4
17/05/2020 08:17:39,39.1826,38.4111,6.61,2.6
17/05/2020 06:41:13,38.757,38.2658,7,1.9
16/05/2020 23:41:14,39.042,38.3713,7.01,2.3
16/05/2020 15:37:44,39.2656,38.439,7.03,2.1
16/05/2020 14:20:54,39.0308,38.3298,7,1.2
16/05/2020 13:51:51,39.5128,38.5706,7,1.1
16/05/2020 13:18:07,34.2666,38.3845,15.5,1.4
16/05/2020 12:59:32,39.071,38.3413,7,1.2
16/05/2020 12:26:12,39.1405,38.3826,7,1.4
16/05/2020 12:11:39,39.3005,38.4726,7,1.1
16/05/2020 11:00:16,34.5305,37.017,7.09,1.7
16/05/2020 10:53:56,38.2435,38.3788,7,1.7
16/05/2020 10:49:26,39.232,38.3993,7,1
16/05/2020 10:33:16,39.0461,38.8111,7,1.1
16/05/2020 02:35:22,39.1991,38.461,6.99,2.5
16/05/2020 02:10:18,38.4773,37.5971,7,1.2
16/05/2020 02:03:17,38.757,38.2506,7,2.5
15/05/2020 22:24:23,39.2563,38.414,7,1.5
15/05/2020 13:56:41,39.2985,38.4695,7,1.4
15/05/2020 13:42:09,35.8881,35.9986,5.21,1.7
15/05/2020 11:59:59,35.8318,35.9508,3.95,2.2
15/05/2020 11:28:38,37.4211,37.6921,7.02,2.7
15/05/2020 11:25:18,39.1605,38.107,7,2.8
15/05/2020 10:57:45,35.8126,36.0353,7.31,1.9
15/05/2020 10:13:37,38.6195,38.4011,7,1.3
15/05/2020 08:49:21,37.0838,37.1745,7.01,1.5
15/05/2020 06:36:46,36.8665,37.4898,25.12,1.4
15/05/2020 00:47:37,38.6973,38.3495,7.01,1.8
14/05/2020 22:08:45,38.8648,38.2536,7.03,2.2
14/05/2020 10:53:00,39.0086,38.3303,7,1.2
14/05/2020 10:09:46,38.5231,36.5771,7.02,2.1
14/05/2020 07:51:53,37.1328,37.3576,5.03,1
14/05/2020 07:25:39,38.678,38.4488,7,1.4
14/05/2020 06:55:26,38.7441,37.1363,8.45,2.1
13/05/2020 21:34:44,38.7623,38.2746,8.54,3
13/05/2020 20:46:26,38.7261,38.2731,7,1.5
13/05/2020 13:58:08,38.707,38.4521,7,1.4
13/05/2020 13:30:52,39.2936,38.4588,7,1.4
13/05/2020 12:37:49,38.705,38.3755,7,1.3
13/05/2020 11:49:38,37.9513,38.0366,7,1.7
13/05/2020 11:39:43,39.255,38.4413,7,1.4
13/05/2020 10:26:51,38.7581,38.2635,7.01,2.2
13/05/2020 08:19:01,38.7476,38.2951,7,2.5
13/05/2020 08:18:11,38.7548,38.2603,7,2.8
13/05/2020 07:48:26,39.9448,38.7111,7,1.5
13/05/2020 07:47:15,39.0665,38.3786,15.12,2.4
13/05/2020 03:32:50,35.9768,37.5165,6.98,2
13/05/2020 03:21:38,39.2293,38.4828,7.14,1.5
12/05/2020 22:35:16,38.8075,38.2761,7,1.4
12/05/2020 17:32:36,37.061,38.2911,7.04,1.5
12/05/2020 17:23:22,35.4368,35.7263,26.89,2.2
12/05/2020 16:14:19,39.2986,38.4128,7,1.1
12/05/2020 13:32:13,39.1358,38.3776,7,1.1
12/05/2020 11:36:40,38.7733,38.3065,7,1.9
12/05/2020 09:32:04,38.0983,37.713,7,1.1
12/05/2020 06:19:30,39.2875,38.4365,7,1
12/05/2020 02:15:52,39.2846,38.4363,7,1.5
12/05/2020 00:27:46,39.0768,38.3516,7,2.5
11/05/2020 20:03:20,39.2553,38.439,6.99,2
11/05/2020 18:24:50,38.9801,38.3858,13.64,1.6
11/05/2020 15:52:15,39.2011,38.4813,7,1
11/05/2020 15:48:53,38.9463,38.2863,7,1.5
11/05/2020 14:40:06,38.764,38.232,7,1.5
11/05/2020 12:21:46,39.3028,38.4468,7,1.4
11/05/2020 10:05:19,36.0218,36.163,10.86,3.1
11/05/2020 09:10:33,38.7576,38.2438,7,1.7
11/05/2020 08:47:49,37.1051,37.1745,7,1.7
11/05/2020 05:30:57,39.2375,38.424,6.96,1.1
11/05/2020 05:28:09,38.78,38.2825,7,1.2
11/05/2020 05:23:52,38.782,38.2696,7,1.4
10/05/2020 23:12:42,37.7993,37.2036,7,1.2
10/05/2020 22:32:07,39.2856,38.4456,7.02,1.7
10/05/2020 22:21:44,39.2881,38.4641,6.99,1.5
10/05/2020 22:14:46,39.2903,38.4775,10.33,2.7
10/05/2020 19:46:37,39.115,38.4351,7.17,1.5
10/05/2020 18:50:24,38.6145,37.4906,7,1.9
10/05/2020 18:49:30,36.0206,37.44,6.98,1.8
10/05/2020 17:18:06,35.8848,36.038,14.67,2.8
10/05/2020 16:05:58,39.5881,38.6248,7,1.4
10/05/2020 15:32:26,38.499,36.5905,6.88,1.6
10/05/2020 12:09:08,39.3868,38.4628,6.79,2.8
10/05/2020 11:47:15,39.2701,38.4381,7,1.5
10/05/2020 10:58:34,37.011,36.1511,7.03,1.4
10/05/2020 10:30:36,34.2306,38.3645,7.67,1.1
10/05/2020 09:51:05,39.1978,38.4326,7.36,2.3
10/05/2020 08:54:35,39.2308,38.4066,7,1.7
10/05/2020 04:59:25,39.0853,38.4126,15.32,2.7
10/05/2020 02:38:27,39.287,38.4738,7,2.3
10/05/2020 02:05:07,39.2521,38.4333,7.01,1.3
10/05/2020 00:49:16,39.2878,38.486,7,1.5
09/05/2020 19:03:35,39.2728,38.4743,7,1.7
09/05/2020 15:19:21,39.5413,38.5275,7,1.8
09/05/2020 13:29:52,39.183,38.4438,7,2
09/05/2020 10:53:42,34.2633,38.4106,7.48,1.4
09/05/2020 10:45:30,39.1363,38.4205,16.39,2.3
09/05/2020 10:17:53,36.3935,37.7608,7.31,1.5
09/05/2020 08:37:38,39.1653,38.1945,7.01,2.5
09/05/2020 03:34:52,39.2065,38.4096,7,2.9
09/05/2020 03:22:57,35.0491,37.9981,6.64,1.2
09/05/2020 02:37:37,35.9891,37.5628,7.04,1.3
08/05/2020 20:07:33,34.5396,36.9751,6.92,2
08/05/2020 12:43:22,38.078,38.2216,7,1.7
08/05/2020 11:46:45,39.268,38.4885,6.98,1.9
08/05/2020 08:06:25,38.7796,38.2856,7,1.8
08/05/2020 07:29:26,38.9013,38.395,4.82,1.1
08/05/2020 07:08:39,39.1975,38.4283,7.2,1.9
08/05/2020 02:27:43,39.1868,38.3818,7,2.1
08/05/2020 02:23:36,35.931,37.4178,7,1.7
08/05/2020 02:19:06,39.3301,38.442,7,2.1
07/05/2020 22:27:02,39.3251,38.439,7,1.4
07/05/2020 22:03:49,35.991,37.5138,6.99,2.3
07/05/2020 20:13:13,38.686,38.213,7,1.3
07/05/2020 18:56:02,35.963,37.4808,6.97,2
07/05/2020 17:45:40,38.7951,38.2966,7,2.4
07/05/2020 13:03:21,35.5656,37.7131,11.34,2.2
07/05/2020 12:36:02,35.8925,37.5838,7,1.2
07/05/2020 12:22:25,36.7435,36.2335,7.16,1.5
07/05/2020 05:37:43,39.1163,38.4241,14.53,2.1
07/05/2020 05:25:37,37.303,37.4868,7,1.4
