Date,Longitude,Latitude,Depth,Magnitude
21/06/2008 09:36:20,35.8433,37.1448,7.07,3.1
20/06/2008 06:10:42,37.268,37.7065,14.18,3.3
20/06/2008 02:37:50,35.7907,36.2315,6.52,3
19/06/2008 11:31:30,37.336,37.3588,7,3.1
19/06/2008 00:24:32,36.048,36.6323,6.8,3.7
17/06/2008 10:32:17,39.276,38.7102,7.02,3.1
15/06/2008 22:39:47,38.3523,36.7577,7.08,3.3
12/06/2008 21:54:46,35.7322,36.0735,6.91,3.3
12/06/2008 14:07:33,35.8082,38.7022,8.35,3
12/06/2008 06:44:24,36.0623,36.2545,7.4,3
11/06/2008 10:59:14,38.2917,37.781,7,3
11/06/2008 10:58:15,34.3275,37.6383,7.04,3.1
10/06/2008 15:16:06,39.6732,38.6595,6.94,3.5
08/06/2008 00:17:19,38.5625,38.1435,9.9,3
07/06/2008 23:40:47,38.5493,38.1588,10.5,3.2
05/06/2008 02:33:35,35.9915,36.2198,7,3
05/06/2008 01:31:41,35.5928,36.344,7.01,3.1
03/06/2008 11:17:36,36.3677,35.8647,7,3.1
02/06/2008 06:57:01,35.7082,37.5567,7.08,3.1
01/06/2008 08:49:40,35.6117,37.1835,33.98,3.3
31/05/2008 12:51:00,35.7413,38.9873,7,3.1
31/05/2008 12:29:30,35.7345,38.9268,7.27,3.1
31/05/2008 03:29:48,35.1532,37.131,7,3.1
30/05/2008 23:06:56,35.7273,38.9545,2.08,3
29/05/2008 15:38:50,35.7495,37.3758,7,3
29/05/2008 05:25:16,35.9088,37.7362,7,3
29/05/2008 03:21:40,35.0303,38.4122,5.49,3.2
27/05/2008 06:53:55,34.7263,36.7998,7.97,3.1
26/05/2008 01:11:26,35.148,37.8535,7.05,3
25/05/2008 10:01:02,38.1198,38.7372,7.06,3
25/05/2008 08:02:50,35.2233,37.3915,13.17,3.3
20/05/2008 20:49:16,38.7247,37.4933,6.87,3
20/05/2008 09:08:59,38.2707,38.0523,11.83,3.6
18/05/2008 15:26:53,36.5395,38.7802,11.5,3.4
16/05/2008 22:36:24,34.5762,36.4883,6.99,3.5
16/05/2008 18:56:59,38.2357,38.0465,16.38,3.2
16/05/2008 05:38:21,35.7117,37.5715,7,3.2
14/05/2008 11:20:57,36.7775,36.6115,7,3
14/05/2008 10:52:06,36.34,35.8185,6.99,3
14/05/2008 10:15:09,36.3225,35.8483,7,3
13/05/2008 10:10:26,36.9262,36.2283,7,3.1
10/05/2008 05:18:06,35.1858,37.4928,11.8,3.2
10/05/2008 00:00:01,37.305,37.7148,10.49,3.1
09/05/2008 20:24:50,38.8822,38.3545,6.83,3.2
09/05/2008 03:18:41,39.125,38.4173,4.6,3
08/05/2008 21:06:58,37.9148,37.7755,10.98,3
08/05/2008 10:07:00,36.902,36.508,4.43,3.1
08/05/2008 10:02:59,36.5937,36.2142,6.98,3.1
07/05/2008 12:05:20,36.9678,36.3475,7.25,3.1
07/05/2008 09:04:22,36.6907,36.6108,6.93,3.1
06/05/2008 04:28:50,34.0338,36.3387,7.04,3.3
05/05/2008 13:28:38,37.4267,37.1748,6.98,3
05/05/2008 03:48:01,35.9492,37.1847,7,3.1
04/05/2008 20:50:02,34.0455,36.3017,6.99,3.2
03/05/2008 22:00:05,35.218,37.9428,7.01,3
03/05/2008 12:29:59,36.0928,37.859,7.21,3
03/05/2008 05:05:35,36.1052,37.8573,7.1,3.2
03/05/2008 03:20:54,36.6168,36.7263,7.09,3.9
03/05/2008 01:35:10,37.1487,37.4658,7,3.1
03/05/2008 01:09:40,39.9217,38.7328,4.58,3.3
01/05/2008 07:46:41,36.0665,37.8843,6.99,3.2
29/04/2008 16:39:39,37.2312,36.5222,8.33,3.1
29/04/2008 13:38:15,37.2107,37.1655,7.04,3.2
29/04/2008 12:15:36,35.6127,36.9505,7.01,3
24/04/2008 20:09:28,36.6988,37.862,7.03,3.1
23/04/2008 12:50:54,38.1995,37.4737,6.96,3.1
18/04/2008 10:28:19,36.7453,36.8533,7.08,3.3
17/04/2008 23:18:59,36.1295,36.2852,7.26,3.3
17/04/2008 16:26:36,39.9815,38.6752,11.48,3
17/04/2008 13:58:02,34.1278,36.5552,6.93,3
17/04/2008 09:28:57,36.937,36.4497,7.42,3.1
16/04/2008 06:44:46,38.984,38.4743,7.08,3.1
15/04/2008 08:26:32,36.7362,36.8413,25.42,3.8
15/04/2008 08:10:16,36.453,37.682,6.99,3
15/04/2008 06:35:21,36.8083,36.7208,33.52,3
14/04/2008 23:50:44,35.6035,37.5287,19.72,3.3
14/04/2008 23:14:45,35.6092,37.542,17.09,3.1
11/04/2008 11:37:26,38.6843,37.1172,6.12,3.1
11/04/2008 00:22:32,39.6757,38.5215,16.25,3.5
10/04/2008 13:08:26,34.2566,38.0709,6.48,3
08/04/2008 10:49:22,35.724,37.5027,7.25,3.2
07/04/2008 22:08:08,37.9628,36.7825,7.19,3.3
07/04/2008 12:41:46,34.7613,37.0845,6.82,3
06/04/2008 12:49:10,36.9143,37.1175,7.2,3.1
06/04/2008 09:12:57,35.1695,38.2523,7.03,3.3
05/04/2008 08:23:19,35.756,38.8565,6.96,3.2
05/04/2008 05:17:34,34.9595,36.2823,25.08,3.6
04/04/2008 13:38:52,39.2095,37.007,7.02,3.1
01/04/2008 07:39:17,37.5557,37.0658,6.82,3
01/04/2008 02:55:11,37.2988,36.9518,24.41,3.3
31/03/2008 19:00:50,39.7078,38.5737,17.65,3.6
31/03/2008 11:31:58,37.0577,36.6163,7,3.1
31/03/2008 04:15:29,35.6867,37.5298,14.08,3
30/03/2008 18:15:35,37.6984,38.9929,28.32,3.1
30/03/2008 17:50:06,36.0876,37.5951,4.1,3.1
30/03/2008 10:41:48,36.0788,37.0557,25.71,3.1
29/03/2008 21:35:12,34.565,36.4618,6.91,3.2
29/03/2008 21:32:23,35.9533,37.3787,7,3.2
29/03/2008 20:34:00,34.4822,36.5113,6.88,3.3
28/03/2008 21:10:26,34.5695,37.0813,7.32,3.2
28/03/2008 04:34:19,35.9038,37.2263,7.37,3.1
28/03/2008 03:20:31,34.5983,36.4792,13.55,3.4
28/03/2008 01:51:19,34.513,36.52,6.49,3.6
27/03/2008 23:52:48,34.5925,36.5133,26.02,3.5
27/03/2008 06:18:58,37.3021,35.3258,3.53,3.1
27/03/2008 02:18:34,35.6915,37.5567,5.34,3
27/03/2008 02:09:25,35.7075,37.5465,6.99,3.4
26/03/2008 10:56:23,37.1773,35.9287,15.74,3
25/03/2008 01:17:12,39.1225,38.4215,7.27,3.3
24/03/2008 10:43:07,36.9778,36.5477,7.43,3
22/03/2008 22:06:32,36.1964,38.0978,20,3
20/03/2008 10:28:29,36.7327,36.819,7,3
19/03/2008 21:07:21,36.3328,37.1312,7.05,3
19/03/2008 14:10:13,38.3062,37.851,7,3
19/03/2008 13:34:23,39.2165,37.232,6.98,3
19/03/2008 00:57:17,35.6975,37.5455,7,3
18/03/2008 01:29:07,38.809,38.2455,7.03,3
17/03/2008 14:43:50,36.042,37.1675,7,3.1
15/03/2008 04:34:07,35.694,37.5227,7,3
14/03/2008 21:21:54,36.1843,37.7688,7.15,3.1
14/03/2008 02:18:47,38.5395,37.9977,11.93,3.3
14/03/2008 01:31:49,39.8855,38.6778,17.54,3.2
10/03/2008 15:49:09,38.122,38.2908,7.01,3
10/03/2008 14:56:34,35.0895,37.9922,7.01,3.2
10/03/2008 05:30:23,38.7968,37.437,7.19,3.2
09/03/2008 23:55:31,35.2692,38.1968,10.09,3.1
08/03/2008 01:42:29,39.9947,38.707,16.56,3.3
07/03/2008 12:24:22,37.4102,37.1955,7,3.2
06/03/2008 09:48:59,38.6955,38.3323,5.61,3.4
06/03/2008 08:07:07,38.7397,38.2598,7,3.1
03/03/2008 21:48:15,38.8456,36.6151,16.15,3.5
03/03/2008 13:40:25,38.9027,37.0798,6.99,3.2
03/03/2008 08:27:12,35.7115,37.5233,6.87,3.5
01/03/2008 00:06:06,39.218,38.3317,7.35,3.7
28/02/2008 13:16:31,36.162,35.709,14.37,3.1
27/02/2008 23:45:58,35.6192,37.1478,26.1,3.3
27/02/2008 13:15:08,38.1107,38.2513,6.36,3
27/02/2008 04:19:48,39.6307,35.8618,2.16,3.5
25/02/2008 10:13:40,36.7557,38.292,6.36,3
24/02/2008 22:48:42,38.5737,37.3415,6.15,3.4
23/02/2008 06:47:35,35.9217,37.0537,5.63,3.1
22/02/2008 23:06:39,38.4992,37.3225,7.6,3.1
22/02/2008 10:12:37,37.043,38.2195,6.78,3.1
21/02/2008 11:41:51,36.8705,37.4752,6.94,3
21/02/2008 09:09:23,38.5092,37.6167,14.64,3.8
21/02/2008 02:02:02,37.4058,37.715,7.2,3
18/02/2008 19:57:28,39.3558,38.4185,6.99,3.4
18/02/2008 05:18:34,35.5577,37.5125,21.4,3.3
15/02/2008 15:19:33,35.6987,38.7875,7,3.1
13/02/2008 10:17:07,39.5437,38.5257,7.01,3.1
11/02/2008 12:39:41,35.7213,38.7832,13,3.3
11/02/2008 03:36:20,39.3147,38.495,7.01,3.1
10/02/2008 01:52:10,34.3762,38.101,6.99,3.1
10/02/2008 00:50:46,39.3425,38.3832,7,3.1
09/02/2008 22:28:53,34.76,37.6057,7.24,3.1
09/02/2008 21:51:20,38.585,37.3735,5.87,3
08/02/2008 14:42:46,35.7155,38.7365,6.95,3
08/02/2008 13:14:50,39.022,38.2992,7,3
08/02/2008 04:52:15,37.1757,37.2302,6.7,3
08/02/2008 00:19:44,39.4018,38.0515,6.81,3
07/02/2008 21:23:57,36.1428,37.6527,6.54,3
07/02/2008 04:10:48,39.105,37.7637,8.66,3.2
06/02/2008 11:55:51,34.1255,38.3458,6.78,3.2
06/02/2008 07:33:09,35.858,35.8803,7.81,3
06/02/2008 06:17:39,35.7842,36.0058,26.96,3.3
05/02/2008 13:50:14,36.0525,37.5617,5.85,3.1
05/02/2008 09:00:35,39.1565,38.4878,6.74,3.2
04/02/2008 14:05:10,37.0423,38.3895,7.03,3
04/02/2008 10:10:50,36.1463,37.6303,6.31,3.1
04/02/2008 09:16:34,38.809,38.2968,7,3
03/02/2008 08:51:27,38.5227,37.5212,5.94,3
03/02/2008 07:28:02,38.5358,37.4983,7.03,3.1
03/02/2008 07:01:06,38.6327,37.3605,7.02,3
03/02/2008 05:11:16,39.1697,38.175,14.25,3
02/02/2008 21:19:25,37.3578,37.6987,12.89,3.6
02/02/2008 16:49:57,39.965,38.6898,16.24,3.1
01/02/2008 19:48:42,39.1095,38.45,16.65,3.1
01/02/2008 10:15:30,37.1097,38.4005,7.01,3.1
31/01/2008 17:10:26,34.94,37.9212,6.8,3.5
31/01/2008 14:07:17,39.016,38.5427,15.31,3.5
31/01/2008 01:47:26,37.6983,35.3342,11.37,3.7
30/01/2008 10:32:01,35.7758,37.0705,7.17,3.1
30/01/2008 06:19:25,39.1122,38.4282,9.76,3.1
28/01/2008 03:45:00,36.4706,34.9502,27.07,3.6
27/01/2008 02:40:53,36.785,36.7968,27.41,3.4
26/01/2008 21:03:06,39.3562,38.3958,7.04,3.4
26/01/2008 11:27:36,36.0748,36.9865,6.97,3.3
24/01/2008 20:38:52,39.3413,38.4362,7.08,3
23/01/2008 15:55:57,36.4508,37.5778,5.53,3.1
23/01/2008 14:06:10,38.471,37.5188,7.01,3
22/01/2008 20:57:05,37.5018,38.6817,7.02,3
22/01/2008 10:04:50,37.132,38.3773,7.03,3
22/01/2008 06:26:57,37.3663,37.6855,6.01,3.6
22/01/2008 02:41:41,39.2627,38.3495,7,3.1
22/01/2008 01:44:21,38.5488,37.3733,12.23,3.4
21/01/2008 21:03:43,38.1468,38.062,8.67,3.5
21/01/2008 15:33:26,39.0317,38.3652,7,3
21/01/2008 10:48:03,37.0593,38.3737,6.83,3.2
20/01/2008 09:59:36,37.1268,38.4682,6.95,3
19/01/2008 03:47:55,37.0892,37.4082,14.35,3
19/01/2008 03:32:08,37.0935,37.4048,14.96,3.3
19/01/2008 03:17:24,39.0088,38.3887,7,3
19/01/2008 00:52:21,36.0157,37.0188,33.95,3.3
18/01/2008 13:39:11,37.0255,38.1298,7,3
18/01/2008 07:45:22,38.5572,37.3848,6.96,3.1
18/01/2008 03:05:37,39.5343,38.4792,10.09,3.4
17/01/2008 19:43:54,35.4893,37.6618,7.12,3
17/01/2008 16:29:46,39.995,38.808,7.01,3.2
17/01/2008 10:39:00,36.9372,37.2633,7,3
17/01/2008 04:14:38,39.3043,38.439,6.81,3.3
16/01/2008 21:28:58,35.9645,36.7122,16.42,3.2
16/01/2008 12:20:38,38.119,38.2927,6.87,3
16/01/2008 03:47:53,39.9515,38.709,7.16,3.5
15/01/2008 09:42:57,39.3372,36.5955,7.09,3.1
15/01/2008 03:04:14,39.2237,38.3113,1.79,3
14/01/2008 15:00:32,36.8723,36.5385,5.12,3.2
14/01/2008 01:50:35,39.1445,38.4295,5.19,3
13/01/2008 23:05:54,36.1098,37.0412,7.03,3
13/01/2008 22:06:49,36.6087,36.9863,7,3.1
13/01/2008 16:19:12,37.3372,37.693,2.31,3.5
13/01/2008 11:43:19,38.2828,37.7878,7.01,3
13/01/2008 10:12:31,37.1408,37.3098,4.56,3
13/01/2008 00:57:14,35.474,37.6462,7.29,3.1
12/01/2008 21:46:31,36.382,37.5212,5.64,3.1
12/01/2008 20:07:42,36.321,37.5068,18.5,3.5
12/01/2008 11:33:40,36.2922,37.57,9.23,3.6
11/01/2008 22:26:16,35.7008,38.9503,4.23,3.3
11/01/2008 22:16:32,37.45,37.8113,12.75,3.2
11/01/2008 09:54:41,36.3887,37.0918,6.98,3.1
10/01/2008 09:29:58,39.3537,38.26,6.21,3.2
10/01/2008 06:07:24,36.771,37.1157,7,3.1
10/01/2008 01:25:55,39.073,38.3955,7.03,3.1
09/01/2008 12:40:52,36.8438,38.5638,6.96,3
09/01/2008 03:35:19,36.6195,36.9883,6.99,3.3
08/01/2008 19:42:06,35.6918,37.4102,7,3.1
07/01/2008 03:23:19,35.7142,37.5478,7.01,3.1
06/01/2008 17:45:01,36.057,36.2325,7.02,3.2
06/01/2008 14:27:13,38.886,37.1883,9.16,3.1
03/01/2008 23:38:13,38.722,37.5315,7,3
03/01/2008 06:56:14,38.5953,38.9987,7,3.2
02/01/2008 16:45:50,39.6008,38.5627,7.18,3.2
02/01/2008 01:55:46,36.8068,37.018,7.14,3.1
02/01/2008 01:50:59,36.8213,37.0193,7.02,3
01/01/2008 00:21:41,35.7363,37.5265,18.84,4.4
30/12/2007 01:36:44,37.5977,35.3808,4.29,3.4
29/12/2007 22:51:46,34.4183,37.212,7.47,3.1
28/12/2007 13:44:24,35.583,37.5467,16.31,3.2
27/12/2007 16:47:21,35.1877,37.9702,4.8,3.1
27/12/2007 12:50:31,37.4323,37.1997,6.97,3.2
27/12/2007 11:58:41,37.473,37.1707,5,3.1
27/12/2007 09:59:32,39.3472,38.2735,5,3.5
27/12/2007 02:37:33,39.5505,38.577,6.82,3.5
26/12/2007 20:41:40,36.989,37.173,21.05,3.5
26/12/2007 17:14:30,39.1578,38.4235,4.35,3.1
26/12/2007 11:41:47,36.933,37.179,18.25,3.3
26/12/2007 11:25:48,36.9,36.5377,5.85,3.2
25/12/2007 14:28:54,39.0867,38.4107,7.13,3.6
25/12/2007 02:05:54,36.3827,37.492,6.67,3.1
25/12/2007 00:19:35,35.7035,37.522,20.64,3
24/12/2007 20:54:34,38.2563,37.84,6.73,3.2
24/12/2007 20:10:48,35.6617,37.5797,7,3
24/12/2007 15:27:47,36.1255,37.0002,7,3
24/12/2007 11:14:16,35.6928,37.5547,22.72,3.7
24/12/2007 02:09:58,36.307,37.5145,15.06,3.3
24/12/2007 00:11:25,35.7247,37.5503,5.21,3.1
23/12/2007 23:55:08,35.7025,37.5168,23.74,4
23/12/2007 23:52:34,35.7013,37.5633,20.93,3
23/12/2007 22:43:34,36.5848,36.7395,6.95,3
23/12/2007 09:23:42,36.2197,37.657,17.52,3.4
23/12/2007 00:06:06,37.476,37.7607,7.32,3
22/12/2007 17:47:37,39.0587,38.397,7.13,3.1
21/12/2007 22:03:26,36.6482,37.88,8.32,3.1
21/12/2007 07:58:57,34.635,37.0842,7.01,3.3
19/12/2007 23:51:10,34.6878,36.9977,21.98,3.5
19/12/2007 23:49:04,34.6027,36.9555,22.93,3.5
19/12/2007 16:34:18,34.4875,37.0743,7.03,3.2
19/12/2007 14:47:51,34.545,37.1087,7,3
18/12/2007 19:49:38,34.5297,37.0742,4.66,3.1
18/12/2007 19:33:59,34.6063,37.1048,7.04,3.2
18/12/2007 19:33:58,34.5365,37.0912,7.03,3
18/12/2007 18:26:55,34.5323,37.068,7.02,3.1
16/12/2007 14:36:57,38.493,37.6487,15.23,3
16/12/2007 03:44:35,38.6027,37.5693,7.01,3
15/12/2007 14:58:16,36.383,38.3303,27.16,3.1
14/12/2007 22:29:27,39.3648,38.2777,6.91,3.1
14/12/2007 21:59:11,39.3632,38.2895,15.76,3.5
11/12/2007 18:16:12,37.7838,37.7317,7.01,3
11/12/2007 06:35:28,39.4,38.11,7.3,3.1
10/12/2007 19:18:32,35.5698,37.572,6.94,3.2
10/12/2007 02:46:55,36.9558,37.2256,11.48,3.3
08/12/2007 14:22:12,37.0788,38.3062,7,3.1
07/12/2007 22:28:19,37.0938,37.4067,13.18,3.1
07/12/2007 03:50:24,37.245,38.5247,7.03,3
06/12/2007 03:18:49,37.7201,37.3816,7.05,3
05/12/2007 18:36:50,36.2458,37.381,19.44,3
04/12/2007 20:05:36,35.9657,37.099,5.44,3.1
04/12/2007 06:43:54,38.8875,38.3573,14.3,3.1
03/12/2007 10:30:41,35.7643,38.672,7.03,3
29/11/2007 11:58:56,37.205,37.1717,6.5,3
26/11/2007 16:12:37,35.6292,37.5507,6.76,3.1
25/11/2007 18:25:08,36.3158,37.3817,7.12,3
25/11/2007 12:33:23,35.6087,37.53,9.57,3.5
24/11/2007 16:55:43,35.6338,37.5323,6.96,3.1
23/11/2007 22:48:49,35.6045,37.5233,8.66,3.1
23/11/2007 18:19:27,39.954,38.5801,27.72,3
23/11/2007 01:55:52,39.5945,38.5822,7,3.2
22/11/2007 14:55:30,34.3153,36.7098,8.8,3.5
21/11/2007 22:01:11,38.9418,37.7782,7.06,3
21/11/2007 17:49:04,35.6027,37.5745,7.01,3
20/11/2007 14:00:49,38.215,38.3493,7,3
20/11/2007 03:24:31,39.1805,38.4473,7.17,3.1
19/11/2007 10:56:30,37.018,36.1777,7.1,3
18/11/2007 23:11:59,35.9488,37.3257,6.83,3.1
16/11/2007 13:08:45,37.4702,37.1562,7,3.1
15/11/2007 21:35:31,34.3578,36.9737,3.08,3.9
13/11/2007 14:39:57,36.4833,38.4497,6.96,3
10/11/2007 12:49:09,37.6658,36.7652,6.7,3
08/11/2007 03:08:50,39.3293,38.3888,7,3.1
06/11/2007 13:42:22,38.8138,37.0553,7,3.1
06/11/2007 13:15:18,36.2678,38.189,6.99,3.1
06/11/2007 00:53:01,36.2063,38.1657,6.96,3.2
02/11/2007 13:18:28,37.4487,37.3372,13.37,3
01/11/2007 12:55:25,35.718,38.8205,8.63,3.1
31/10/2007 00:07:00,36.3332,37.1493,7.34,3.2
30/10/2007 20:31:48,39.3183,38.4107,6.95,3
30/10/2007 20:16:16,39.3318,38.409,7.05,3.2
30/10/2007 20:14:07,39.3069,38.4018,4.69,3.1
30/10/2007 20:05:22,39.2994,38.3996,5.63,3.3
30/10/2007 15:24:04,39.0271,38.3846,2.44,3
30/10/2007 13:35:46,35.3228,37.5058,6.97,3
29/10/2007 11:58:04,36.2967,37.4163,21.78,3.6
26/10/2007 16:10:20,36.2023,37.7778,7.01,3.1
26/10/2007 05:33:01,35.8743,37.4428,7.14,3.1
24/10/2007 09:41:33,37.3908,37.288,7,3
24/10/2007 00:56:37,35.4775,37.217,27.48,3.2
23/10/2007 14:15:41,38.554,38.2855,7.08,3
21/10/2007 01:40:56,39.2683,38.3812,7.02,3.1
20/10/2007 05:30:04,36.8727,37.3042,22.55,3
19/10/2007 22:51:49,39.0232,38.4045,13.45,3
18/10/2007 21:28:25,36.0438,37.3362,18.38,3
17/10/2007 22:50:00,38.9998,38.3552,7.06,3
17/10/2007 08:00:51,37.5363,37.1355,7.03,3
15/10/2007 22:21:39,39.2298,38.4315,7,3
15/10/2007 08:25:31,39.2537,38.3738,5.81,3.3
14/10/2007 23:25:36,36.3335,37.1858,6.13,3
14/10/2007 23:22:24,36.2378,37.112,19.34,3.2
14/10/2007 18:33:39,36.3043,37.1508,7.03,3
14/10/2007 17:58:34,36.2663,37.1583,14.76,3.5
13/10/2007 02:37:26,36.42,36.5885,8.24,3.3
12/10/2007 02:20:18,37.7285,37.4275,5,3.1
11/10/2007 07:50:19,39.0485,38.2412,7,3
10/10/2007 19:12:36,37.9583,37.9512,4.37,3.7
10/10/2007 18:20:18,37.2047,37.164,10.38,3
10/10/2007 09:39:50,36.7488,36.1983,8.19,3
09/10/2007 18:51:02,38.6073,38.2063,11.99,3.1
07/10/2007 22:04:26,35.3663,37.6792,7,3
06/10/2007 01:08:03,36.9632,37.2495,7.03,3
03/10/2007 04:37:58,39.2852,38.4948,6.57,3.1
01/10/2007 01:41:32,34.7568,37.3252,8.96,3
29/09/2007 15:07:42,35.6917,38.7735,7.37,3
27/09/2007 00:57:11,39.1495,38.4728,6.65,3
25/09/2007 22:51:08,39.3593,38.4127,6.65,3
25/09/2007 20:06:35,35.4487,37.5213,12.46,3.9
21/09/2007 21:51:59,39.2149,38.3949,15.7,3.2
20/09/2007 09:20:54,38.8467,38.3248,15.4,3.4
19/09/2007 01:08:59,38.495,38.195,7.01,3.1
18/09/2007 04:59:49,35.9848,37.2557,6.98,3.1
15/09/2007 23:52:40,36.8242,37.9673,8.68,3.1
15/09/2007 23:28:47,36.8843,37.8413,15.45,4.4
15/09/2007 05:26:52,36.9262,37.8165,23.76,4.4
14/09/2007 01:29:08,36.233,37.145,7.12,3.3
13/09/2007 18:44:58,35.9058,37.9578,7.11,3.2
12/09/2007 22:07:41,36.6482,38.5482,22.33,3.5
11/09/2007 10:00:48,35.636,38.6298,7.86,3.1
10/09/2007 15:51:53,37.8633,37.7175,13.73,3.1
08/09/2007 23:45:48,35.675,37.6203,6.95,3
07/09/2007 20:12:05,38.6583,38.0758,19.73,3.2
07/09/2007 16:01:06,38.6309,38.1174,3.14,3.3
05/09/2007 09:59:48,37.9608,39,6.8,3.1
04/09/2007 14:28:57,36.2305,35.338,10.76,3.5
02/09/2007 13:06:42,36.7283,36.7748,7,3.1
02/09/2007 00:25:46,39.1172,38.379,6.86,3.1
31/08/2007 15:29:54,36.3037,37.7313,7.04,3.5
29/08/2007 03:34:17,38.1603,37.993,7,3
27/08/2007 07:43:38,39.3888,38.3852,7.07,3
26/08/2007 19:49:17,39.2715,38.2997,20.85,3.2
26/08/2007 02:08:55,38.7802,38.6872,30.56,3
25/08/2007 03:40:32,38.8917,38.9203,5.84,3
24/08/2007 20:30:20,38.5933,38.121,7.31,3
24/08/2007 02:53:10,37.4623,38.155,24.99,4.4
20/08/2007 19:17:15,36.5438,36.624,12.14,3.1
20/08/2007 15:03:59,36.8322,37.858,7.05,3
20/08/2007 07:09:22,36.8943,37.8958,7.07,3
19/08/2007 23:07:27,34.2608,38.0615,26.94,3.5
19/08/2007 18:50:19,35.7733,38.9513,5,3.6
16/08/2007 13:36:53,34.612,38.7972,14.52,3.2
16/08/2007 02:03:41,35.9298,36.9147,22.75,3.5
13/08/2007 14:40:33,38.8603,37.0835,7.02,3
13/08/2007 10:41:17,35.4365,37.134,7,3
12/08/2007 20:21:18,36.0347,37.4412,6.99,3
12/08/2007 19:01:13,35.626,36.6435,7.01,3.1
08/08/2007 02:41:15,39.664,38.4982,13.01,3.3
07/08/2007 03:25:20,35.8917,36.7165,7.01,3.2
04/08/2007 10:54:15,35.9167,36.1688,11.14,3.1
03/08/2007 13:47:17,39.3775,38.3693,1.12,3.6
29/07/2007 00:57:59,39.9258,36.2725,7,3.1
27/07/2007 04:54:12,39.2257,38.3392,6.99,3
26/07/2007 17:05:03,39.2605,37.1563,7.1,3
22/07/2007 18:04:37,36.6427,37.0123,7.08,3.1
22/07/2007 07:10:43,37.9608,37.9512,7.34,3
21/07/2007 13:57:01,36.7378,38.725,6.91,3.1
21/07/2007 10:39:30,37.8387,37.7543,7,3
20/07/2007 12:44:58,38.9148,37.5465,7.2,3.1
20/07/2007 08:07:35,39.8238,36.7152,23.71,3.7
17/07/2007 21:20:53,36.5208,37.5723,8.86,3.1
15/07/2007 09:27:58,35.7115,37.3618,6.58,3.7
13/07/2007 17:59:33,35.489,38.8363,6.52,3.4
11/07/2007 22:27:40,39.3535,38.3953,22.77,3.2
11/07/2007 10:02:41,36.902,37.8727,8.87,3.8
11/07/2007 05:28:41,39.0782,38.3455,7.07,3.1
10/07/2007 01:12:29,39.1485,38.4297,6.98,3.1
09/07/2007 19:46:25,39.1043,38.3835,9.78,3.2
08/07/2007 22:27:47,39.9967,38.6532,7.08,3.3
04/07/2007 16:17:43,37.8777,37.6862,6.96,3
02/07/2007 22:09:36,35.057,37.9382,16.54,3
01/07/2007 23:02:07,35.6785,37.8138,7.21,3.6
01/07/2007 01:38:43,35.6552,37.9972,16.47,3.3
30/06/2007 08:49:36,37.684,37.7418,6.92,3
29/06/2007 10:53:19,39.919,36.8055,6.82,3
27/06/2007 14:21:40,36.9103,36.6988,7.07,3
27/06/2007 03:06:39,36.3962,37.1656,5,3.2
26/06/2007 17:48:22,39.1728,38.3222,4.96,3.2
25/06/2007 03:54:41,35.915,36.9132,1.25,3.5
22/06/2007 14:20:23,37.4753,38.608,6.98,3.2
22/06/2007 04:25:15,36.3078,38.8342,7.05,3.1
21/06/2007 19:23:37,38.3033,38.9642,7,3.1
18/06/2007 17:28:28,36.2715,37.197,6.98,3.5
18/06/2007 14:58:07,35.5317,38.9737,6.22,3.4
17/06/2007 14:06:30,35.8083,38.9932,12.17,3.2
15/06/2007 03:31:27,37.8418,37.4438,7,3.5
13/06/2007 21:54:36,35.7528,36.0433,16.65,3.8
13/06/2007 18:16:12,34.9523,38.6602,6.99,3.1
13/06/2007 09:41:10,37.4008,37.8865,4.97,3.5
11/06/2007 19:58:23,36.63,37.9883,9.76,3.3
10/06/2007 10:23:55,37.3855,37.5905,6.98,3
09/06/2007 16:25:39,35.6348,37.3192,2.24,3.1
08/06/2007 06:36:57,39.0782,38.3547,7.04,3.1
07/06/2007 01:57:36,36.3237,37.3073,3.71,3.2
06/06/2007 18:05:28,39.1283,38.3695,6.95,3.1
05/06/2007 16:32:19,37.9187,37.6375,6.81,3
01/06/2007 23:25:18,39.1447,38.35,6.89,3.5
30/05/2007 18:06:59,35.5742,38.8798,5.63,3
30/05/2007 09:17:30,36.4823,37.4515,6.77,3.4
28/05/2007 21:45:37,35.3747,37.6677,7.05,3
26/05/2007 17:29:02,39.2227,38.3295,10.79,3.3
26/05/2007 10:42:04,38.1995,38.2485,7,3
25/05/2007 02:45:43,37.2103,37.3683,6.3,3
24/05/2007 17:17:54,39.315,38.3997,8.31,3.6
22/05/2007 01:32:50,34.2338,37.1227,5.27,3.5
19/05/2007 23:49:15,37.9932,37.8518,6.95,3.4
18/05/2007 13:09:34,39.3335,38.633,7.03,3
17/05/2007 21:18:45,36.0457,37.5932,7.03,3.1
17/05/2007 15:15:30,36.2162,37.6297,12.54,3
16/05/2007 17:55:57,38.9347,38.2848,6.99,3
16/05/2007 12:03:48,35.2625,38.491,44.04,3
15/05/2007 02:16:35,35.5338,37.5113,3.18,3.2
15/05/2007 01:28:37,35.9088,37.787,7,3.1
14/05/2007 23:03:49,35.7687,37.5768,5.44,3.7
12/05/2007 18:15:01,35.5548,38.932,6.9,3.2
12/05/2007 13:06:41,35.6577,36.337,2.23,3.6
