time,Altitude,Longititude,Deptm_km,Magnitude,
2000-04-25T18:36:07,33.162,-115.637,4.955,3.69,
2000-04-25T17:08:17,32.144,-115.115,12.2,3.6,
2000-04-25T14:06:26,32.1306667,-115.0958333,5.963,4.5,
2000-04-16T01:15:57,34.795,-116.269,3.094,3.82,
2000-04-10T01:33:41,34.835,-116.4053333,4.041,3.59,
2000-04-09T10:48:09,32.704,-115.393,10.002,4.28,
2000-04-09T06:52:04,34.1341667,-117.4683333,13.371,3.53,
2000-04-03T18:59:54,34.028,-116.324,4.338,3.61,
2000-03-28T15:16:15,36.019,-117.8816667,-0.493,4.24,
2000-03-27T05:17:05,32.9801667,-115.552,10.711,3.78,
2000-03-27T05:07:21,32.979,-115.552,14.291,3.82,
2000-03-25T16:22:49,36.9045,-121.0185,4.493,3.7,
2000-03-16T21:42:36,36.379,-120.3898333,7.464,3.7,
2000-03-12T06:59:34,34.9603333,-120.7278333,1.919,3.78,
2000-03-07T10:35:39,34.328,-116.768,0.078,3.52,
2000-03-07T00:20:28,33.809,-117.711,10.342,3.92,
2000-03-02T17:09:27,36.0838333,-117.6046667,0.546,3.5,
2000-03-02T15:00:34,36.0823333,-117.6041667,-1.024,3.93,
2000-02-29T22:08:05,36.085,-117.6008333,-1.294,4.05,
2000-02-29T18:55:26,36.0841667,-117.6045,-0.964,3.65,
2000-02-28T23:08:42,36.072,-117.601,-1.471,4.21,
2000-02-24T10:41:33,34.792,-116.346,6.31,3.94,
2000-02-21T13:49:43,34.05,-117.2525,15.051,4.37,
2000-02-14T09:57:42,34.803,-116.372,1.261,4.36,
2000-02-03T04:32:45,34.7586667,-121.4013333,2.11,3.58,
2000-01-27T16:07:03,34.3941667,-116.4495,1.63,3.55,
2000-01-26T11:02:03,35.747,-118.006,7.492,3.6,
1999-12-29T23:47:44,34.703,-116.294,9.22,3.81,
1999-12-26T20:21:21,34.813,-116.355,3.251,3.84,
1999-12-23T14:30:54,34.592,-116.265,6.53,4.03,
1999-12-13T13:20:16,34.1013333,-117.0086667,2.021,3.81,
1999-12-11T06:59:43,32.327,-115.75,5.527,3.98,
1999-12-08T22:45:26,34.642,-116.322,2.048,3.87,
1999-12-08T07:35:54,34.851,-116.345,4.351,3.74,
1999-12-07T21:58:16,33.811,-117.711,10.9,3.81,
1999-12-01T16:44:30,34.8495,-116.3495,4.943,3.58,
1999-11-25T01:54:03,33.179,-115.594,2.202,3.55,
1999-11-19T05:57:31,34.543,-116.305,-0.172,3.63,
1999-11-14T14:20:09,34.836,-116.405,5.301,4.42,
1999-11-12T18:08:14,32.376,-115.306,6.007,3.61,
1999-11-12T18:01:44,32.363,-115.303,6.007,3.52,
1999-11-11T00:39:18,34.351,-116.464,7.196,3.51,
1999-11-07T06:47:49,34.79,-116.292,4.061,4.03,
1999-11-06T03:47:34,34.83,-116.383,2.921,3.5,
1999-11-04T05:00:01,34.708,-116.302,2.204,3.53,
1999-11-03T03:27:57,34.8473333,-116.357,5.224,4.04,
1999-11-03T02:55:05,34.7986667,-116.2833333,3.494,3.77,
1999-11-01T20:19:10,33.1593333,-116.0195,5.533,3.51,
1999-10-30T11:18:57,34.709,-116.307,5.879,3.84,
1999-10-30T03:32:59,34.848,-116.355,6.594,4.11,
1999-10-29T16:22:51,34.566,-116.258,-0.123,3.52,
1999-10-29T12:36:37,34.522,-116.273,-0.533,4.31,
1999-10-26T22:59:36,36.445,-117.904,-1.855,3.88,
1999-10-25T20:02:34,34.49,-116.266,1.029,3.69,
1999-10-25T18:26:00,34.617,-116.243,-0.764,4.63,
1999-10-25T18:24:45,34.53,-116.29,-0.251,3.65,
1999-10-24T12:13:24,34.842,-116.399,3.234,3.58,
1999-10-24T07:56:27,34.828,-116.391,1.081,3.52,
1999-10-22T20:59:56,34.858,-116.393,0.731,3.84,
1999-10-22T20:17:30,34.861,-116.388,1.743,4.18,
1999-10-22T20:16:01,34.87,-116.396,0.361,4.06,
1999-10-22T16:54:04,34.861,-116.398,0.621,3.54,
1999-10-22T16:51:36,34.822,-116.394,1.513,3.68,
1999-10-22T16:48:23,34.827,-116.382,3.302,4.06,
1999-10-22T16:39:24,34.824,-116.387,2.749,3.69,
1999-10-22T16:08:48,34.865,-116.409,-0.069,4.99,
1999-10-22T13:43:14,34.855,-116.398,3.221,3.77,
1999-10-22T12:40:52,34.336,-116.207,8.35,4.18,
1999-10-22T11:34:23,34.597,-116.266,-1.169,3.79,
1999-10-22T05:54:01,34.696,-116.36,1.824,3.71,
1999-10-22T03:49:33,34.509,-116.269,-1.169,3.98,
1999-10-22T01:58:43,34.564,-116.262,-1.226,3.95,
1999-10-21T10:17:19,34.866,-116.407,-0.969,3.5,
1999-10-21T05:47:38,34.528,-116.27,-1.063,3.8,
1999-10-21T03:56:59,34.864,-116.402,0.961,3.58,
1999-10-21T01:57:38,34.863,-116.395,2.531,4.51,
1999-10-21T01:54:34,34.874,-116.391,0.008,4.98,
1999-10-21T01:54:06,34.8675,-116.3958333,3.2,3.77,
1999-10-21T01:25:42,34.866,-116.397,2.261,4.25,
1999-10-20T19:47:23,34.594,-116.29,0.067,3.58,
1999-10-20T16:40:57,34.67,-116.358,1.954,4.12,
1999-10-20T02:42:39,34.593,-116.232,-1.211,3.98,
1999-10-20T02:39:12,34.596,-116.232,-1.211,3.56,
1999-10-20T00:48:39,34.603,-116.281,-1.211,3.55,
1999-10-19T22:30:31,32.34,-115.134,5.978,3.69,
1999-10-19T12:20:44,34.71,-116.341,6.178,4.49,
1999-10-19T10:39:40,34.701,-116.305,-0.541,4.08,
1999-10-19T10:39:18,34.594,-116.297,-0.301,4.14,
1999-10-19T03:05:57,34.802,-116.275,6.102,3.63,
1999-10-19T02:38:52,34.375,-116.191,-1.152,3.78,
1999-10-19T02:14:42,34.857,-116.402,1.656,3.56,
1999-10-18T21:34:01,34.82,-116.34,6.201,3.58,
1999-10-18T21:16:42,33.059,-115.563,4.828,3.5,
1999-10-18T19:02:02,32.335,-115.177,5.973,4.37,
1999-10-18T16:44:50,34.453,-116.291,-1.211,3.65,
1999-10-18T11:02:19,34.856,-116.351,-0.872,4.35,
1999-10-18T10:17:40,34.563,-116.257,-1.063,3.66,
1999-10-18T08:30:31,34.576,-116.294,-1.211,3.53,
1999-10-18T07:07:36,34.509,-116.26,-0.671,3.53,
1999-10-18T06:58:28,34.583,-116.259,-1.063,3.68,
1999-10-18T06:35:47,34.3595,-116.1493333,-0.924,4.59,
1999-10-18T02:56:42,34.668,-116.276,-1.073,3.73,
1999-10-17T23:54:46,34.3636667,-116.1443333,-0.594,3.55,
1999-10-17T22:56:20,34.5453333,-116.3066667,4.779,3.62,
1999-10-17T18:02:56,34.6661667,-116.2948333,1.274,3.7,
1999-10-17T16:32:53,34.362,-116.138,-1.139,4.18,
1999-10-17T16:32:40,34.3625,-116.1448333,-0.634,4.09,
1999-10-17T16:22:48,34.3533333,-116.1425,-0.744,4.23,
1999-10-17T15:50:36,34.345,-116.137,-0.457,3.6,
1999-10-17T15:09:58,34.7928333,-116.3633333,0.669,3.52,
1999-10-17T14:15:51,34.648,-116.285,0.454,3.82,
1999-10-17T10:41:45,34.664,-116.297,2.294,3.87,
1999-10-17T10:15:23,34.708,-116.367,1.887,3.63,
1999-10-17T09:45:57,34.612,-116.318,-1.211,3.54,
1999-10-17T09:18:20,34.695,-116.31,5.799,3.6,
1999-10-17T08:22:11,34.557,-116.258,-1.063,3.77,
1999-10-17T08:14:47,34.8215,-116.4035,2.958,3.63,
1999-10-17T06:48:44,34.85,-116.32,2.8,3.5,
1999-10-17T04:58:15,34.607,-116.289,-1.211,3.59,
1999-10-17T04:22:48,34.832,-116.361,3.323,4.16,
1999-10-17T01:57:13,34.522,-116.286,-1.053,3.73,
1999-10-17T00:27:48,34.488,-116.242,-0.233,3.54,
1999-10-16T22:54:08,34.658,-116.334,-0.167,3.97,
1999-10-16T22:53:41,34.7075,-116.3561667,4.774,4.53,
1999-10-16T21:10:50,34.6698333,-116.3416667,1.654,3.94,
1999-10-16T20:14:10,34.686,-116.269,-1.216,4.53,
1999-10-16T20:13:37,34.689,-116.28,0.074,4.64,
1999-10-16T19:15:09,34.607,-116.28,-1.063,3.67,
1999-10-16T18:10:20,34.787,-116.343,-1.247,3.61,
1999-10-16T18:05:22,34.568,-116.265,-1.221,3.73,
1999-10-16T18:01:57,34.7038333,-116.2936667,2.401,4.27,
1999-10-16T17:48:31,33.268,-115.717,0.768,3.53,
1999-10-16T17:38:48,34.43,-116.252,-1.162,4.58,
1999-10-16T16:55:58,33.788,-116.117,10.087,3.6,
1999-10-16T16:31:30,34.6663333,-116.303,0.439,3.56,
1999-10-16T16:22:57,34.678,-116.301,-1.221,3.83,
1999-10-16T16:12:08,34.521,-116.268,-1.211,3.61,
1999-10-16T16:08:24,34.68,-116.309,-0.391,4.03,
1999-10-16T15:38:33,34.3701667,-116.1588333,3.868,3.74,
1999-10-16T15:31:45,34.619,-116.2995,-1.221,3.51,
1999-10-16T14:52:35,34.495,-116.258,-1.162,3.74,
1999-10-16T14:43:44,34.452,-116.233,-0.802,3.65,
1999-10-16T13:59:17,34.829,-116.345,-0.966,4.37,
1999-10-16T13:55:23,33.274,-115.7166667,4.402,3.52,
1999-10-16T13:51:17,34.4505,-116.233,-1.172,4.24,
1999-10-16T13:50:33,34.5513344,-116.3366699,4.307,3.5,
1999-10-16T13:42:50,33.7963333,-116.1215,8.741,3.55,
1999-10-16T13:34:56,34.6,-116.301,-1.211,3.65,
1999-10-16T13:32:20,34.4276667,-116.214,-1.172,3.62,
1999-10-16T13:23:54,34.604,-116.283,4.626,3.57,
1999-10-16T13:22:10,34.555,-116.274,-0.071,3.93,
1999-10-16T13:05:20,34.6811667,-116.3058333,4.559,3.75,
1999-10-16T12:57:21,34.4415,-116.2525,0.838,5.37,
1999-10-16T12:55:09,34.505,-116.26,-1.171,4.42,
1999-10-16T12:51:50,34.368,-116.132,-0.717,3.66,
1999-10-16T12:37:19,34.5388333,-116.3048333,-1.314,3.74,
1999-10-16T12:15:08,34.6028333,-116.2885,-1.234,3.67,
1999-10-16T12:14:11,34.6823333,-116.3628333,0.086,3.56,
1999-10-16T12:03:34,34.6513333,-116.2966667,4.983,3.5,
1999-10-16T12:03:18,34.7218333,-116.2973333,-1.374,4.25,
1999-10-16T11:55:37,34.444,-116.264,0.178,3.88,
1999-10-16T11:49:58,34.711,-116.304,0.136,3.97,
1999-10-16T11:47:43,34.681,-116.347,-0.023,3.78,
1999-10-16T11:38:50,34.506,-116.307,4.779,3.89,
1999-10-16T11:27:53,34.37,-116.141,0.191,4.2,
1999-10-16T11:27:42,34.8003333,-116.3676667,5.395,3.5,
1999-10-16T11:26:05,34.813,-116.341,4.885,4.63,
1999-10-16T11:21:38,34.495,-116.253,-1.162,3.87,
1999-10-16T11:20:38,34.588,-116.29,0.206,3.86,
1999-10-16T11:20:17,34.469,-116.2601667,5.268,3.5,
1999-10-16T11:10:17,34.6461678,-116.3311691,4.081,3.59,
1999-10-16T11:07:23,34.603,-116.294,-1.203,3.82,
1999-10-16T11:06:38,34.583,-116.282,-1.103,4.33,
1999-10-16T11:04:32,34.432,-116.205,4.707,3.88,
1999-10-16T10:56:56,34.702,-116.3046667,4.314,3.66,
1999-10-16T10:54:12,34.5205,-116.2565,4.268,3.77,
1999-10-16T10:49:50,33.2641667,-115.6721667,6.051,3.96,
1999-10-16T10:35:58,34.2028333,-116.3801667,4.986,3.75,
1999-10-16T10:33:47,34.6161667,-116.3293333,6.303,4.08,
1999-10-16T10:32:24,34.3688333,-116.7536667,6.226,3.52,
1999-10-16T10:31:15,34.6475,-116.3258333,4.43,4.04,
1999-10-16T10:29:41,34.5265,-116.3755,8.84,4.28,
1999-10-16T10:25:55,34.1873333,-116.5545,6.125,3.93,
1999-10-16T10:23:46,34.7365,-116.2328333,6.172,3.96,
1999-10-16T10:21:20,34.54,-116.266,-0.514,4.5,
1999-10-16T10:20:52,34.362,-116.148,-1.009,4.76,
1999-10-16T10:18:47,34.6423333,-116.299,5.72,4.01,
1999-10-16T10:13:15,33.1836667,-115.5285,2.89,3.71,
1999-10-16T10:12:19,34.5036667,-116.2348333,-0.212,4.03,
1999-10-16T10:10:48,34.6388333,-116.2865,-1.1,4.36,
1999-10-16T10:09:54,34.671,-116.292,0.72,3.99,
1999-10-16T10:08:04,34.706,-116.341,0.54,4.74,
1999-10-16T10:07:29,34.803,-116.3203333,-1.115,4.46,
1999-10-16T10:04:54,34.6235,-116.2948333,4.787,4.11,
1999-10-16T10:02:39,34.584,-116.262,-1.203,4.48,
1999-10-16T09:59:38,34.24,-117.04,6,5.6,
1999-10-16T09:59:35,34.6781667,-116.2895,13.906,5.77,
1999-10-16T09:56:30,33.286,-115.647,2.558,4.47,
1999-10-16T09:55:45,34.536,-116.311,4.622,4.02,
1999-10-16T09:54:54,34.617,-116.289,1.527,4.25,
1999-10-16T09:52:53,34.502,-116.203,4.897,4.98,
1999-10-16T09:52:15,34.609,-116.286,4.57,4.15,
1999-10-16T09:51:48,34.4451667,-116.2636667,-0.849,4.77,
1999-10-16T09:47:43,33.232,-115.66,6.035,4.7,
1999-10-16T09:46:44,34.6033333,-116.265,13.73,7.1,
1999-10-16T02:41:04,34.594,-116.27,-1.063,3.7,
1999-09-21T15:42:48,35.7913333,-121.2568333,9.157,3.5,
1999-09-20T07:02:49,34.322,-116.846,1.494,4.12,
1999-09-16T03:02:44,36.022,-117.882,2.398,3.55,
1999-09-16T00:19:18,36.6326667,-121.2501667,10.82,3.54,
1999-09-10T13:40:02,32.272,-115.233,5.987,4.8,
1999-09-03T21:10:42,32.63,-116.135,11.848,3.72,
1999-08-10T06:33:00,33.526,-117.654,10.817,3.52,
1999-07-24T02:02:36,32.789,-115.55,11.519,3.59,
1999-07-24T02:01:25,32.77,-115.548,14.468,3.81,
1999-07-24T01:13:22,32.78,-115.541,14.937,3.7,
1999-07-22T09:57:24,34.398,-118.609,10.748,3.98,
1999-07-19T22:09:27,33.632,-116.717,12.904,4.15,
1999-07-16T19:15:11,33.239,-119.376,20.764,3.65,
1999-07-11T18:22:11,35.733,-118.478,2.435,3.54,
1999-07-11T18:20:46,35.731,-118.478,4.675,4.35,
1999-07-01T12:43:07,35.095,-118.306,5.867,3.83,
1999-06-29T12:55:00,34.01,-118.218,9.369,3.77,
1999-06-13T05:15:30,35.303,-118.556,4.099,3.58,
1999-06-03T16:33:07,34.067,-116.365,0.916,3.69,
1999-06-01T15:18:02,32.379,-115.243,5.987,4.92,
1999-05-14T10:52:35,34.033,-116.359,0.926,4.15,
1999-05-14T08:51:42,34.034,-116.364,-1.26,3.8,
1999-05-14T08:51:30,34.043,-116.353,-0.814,3.7,
1999-05-14T08:22:07,34.028,-116.355,0.496,3.94,
1999-05-14T07:54:03,34.062,-116.366,1.036,4.93,
1999-05-05T02:17:46,34.069,-116.371,0.926,3.57,
1999-05-03T16:18:58,32.7173333,-118.1143333,5.729,3.58,
1999-05-02T01:07:59,33.955,-116.318,6.841,3.7,
1999-04-21T17:28:18,34.138,-116.768,9.031,3.87,
1999-04-18T15:53:01,32.585,-116.162,7.698,4.15,
1999-04-15T03:20:25,36.581,-121.176,6.522,3.7,
1999-04-11T09:09:19,34.353,-118.581,1.384,3.59,
1999-04-07T06:26:40,32.594,-116.162,8.298,4.07,
1999-03-23T18:36:40,36.6755,-121.2993333,6.326,4,
1999-03-22T08:31:29,34.034,-117.224,16.044,3.79,
1999-03-13T13:31:20,32.584,-116.165,7.058,4.27,
1999-02-27T22:31:54,32.19,-115.096,5.963,3.52,
1999-02-26T15:25:56,35.9455,-120.4916667,9.893,4,
1999-02-19T03:22:38,32.602,-116.152,5.869,3.54,
1999-02-19T03:08:32,32.591,-116.161,6.488,4.24,
1999-01-30T23:24:04,34.086,-117.432,2.456,3.59,
1999-01-27T10:44:23,36.816,-115.989,5,4.8,
1999-01-25T18:52:06,36.817,-115.959,5,4.4,
1999-01-23T03:00:32,36.82,-115.92,0,3.7,
1999-01-20T00:53:56,36.061,-117.83,1.637,3.58,
1999-01-18T08:48:36,36.6461667,-121.2678333,10.526,4.2,
1999-01-13T13:20:55,32.711,-115.925,10.269,4.38,
1999-01-13T10:02:05,32.718,-115.919,9.769,3.75,
1999-01-05T10:57:28,36.84,-116.01,0,3.5,
1998-12-18T09:38:59,33.638,-119.075,5.676,3.92,
1998-12-13T07:39:42,32.724,-115.92,6.639,3.68,
1998-12-12T15:03:11,34.01,-116.774,18.807,3.54,
1998-12-11T08:14:58,34.305,-120.798,5.415,3.74,
1998-12-11T06:03:06,35.343,-118.545,0.047,3.57,
1998-11-18T20:14:37,35.05,-117.65,8.439,3.55,
1998-11-10T14:13:28,32.274,-118.363,5.801,3.69,
1998-11-02T15:53:35,33.18,-115.6,1.142,3.87,
1998-10-27T15:40:17,34.32,-116.85,2.468,4.09,
1998-10-27T07:16:06,34.324,-116.851,2.698,3.64,
1998-10-27T01:08:40,34.323,-116.844,4.078,4.82,
1998-10-20T23:14:20,32.085,-115.404,5.963,3.74,
1998-10-14T14:37:03,32.356,-115.246,6.015,3.81,
1998-10-01T18:18:15,34.111,-116.92,3.175,4.63,
1998-09-02T11:24:07,36.84,-121.2993333,6.984,3.8,
1998-08-20T23:49:58,34.374,-117.648,7.426,4.4,
1998-08-16T13:34:40,34.121,-116.928,4.604,4.78,
1998-08-13T11:44:02,36.1638333,-120.2673333,15.537,3.7,
1998-08-12T19:56:06,34.843,-117.613,5.269,3.61,
1998-08-12T14:10:25,36.7545,-121.4615,8.822,5.1,
1998-07-27T13:55:41,33.947,-116.361,6.816,3.55,
1998-07-24T18:51:41,33.149,-116.598,17.413,3.88,
1998-07-18T05:36:37,33.835,-119.3,10.535,3.53,
1998-07-10T21:29:13,33.224,-116.088,12.252,4.07,
1998-07-04T11:15:48,34.636,-116.687,-0.137,3.71,
1998-06-26T16:55:47,33.028,-115.878,3.666,3.89,
1998-06-22T00:07:53,34.031,-116.646,11.816,3.61,
1998-06-21T15:32:54,36.158,-119.742,5.881,4,
1998-06-17T18:51:32,34.285,-118.588,13.748,3.74,
1998-06-14T17:33:04,33.06,-117.931,5.809,3.7,
1998-06-08T16:08:05,36.09,-117.597,-1.176,3.9,
1998-06-04T06:07:02,33.443,-116.859,11.449,3.7,
1998-05-28T20:31:32,36.8111667,-121.5411667,7.85,4.3,
1998-05-01T21:02:37,34.352,-118.667,13.741,3.79,
1998-04-26T01:32:39,34.075,-118.107,6.916,3.79,
1998-04-17T15:02:05,34.609,-116.628,7.903,3.6,
1998-04-16T21:58:03,35.7931667,-121.3043333,3.94,3.52,
1998-03-18T20:06:32,36.075,-117.621,-0.506,3.79,
1998-03-11T12:18:51,34.024,-117.23,14.421,4.45,
1998-03-08T15:28:41,36.075,-117.617,-0.376,3.89,
1998-03-07T00:37:44,36.074,-117.623,-1.44,4.8,
1998-03-07T00:36:46,36.076,-117.618,0.234,5.04,
1998-03-06T13:30:33,36.063,-117.632,-0.98,3.65,
1998-03-06T10:55:31,36.077,-117.628,0.257,3.63,
1998-03-06T10:53:27,36.079,-117.62,-0.136,3.67,
1998-03-06T07:36:35,36.062,-117.647,0.644,4.44,
1998-03-06T06:05:57,36.081,-117.647,-1.462,3.54,
1998-03-06T05:54:21,36.072,-117.625,-0.398,4.46,
1998-03-06T05:51:28,36.073,-117.638,-1.136,3.69,
1998-03-06T05:49:43,36.061,-117.63,-0.54,4.85,
1998-03-06T05:47:40,36.067,-117.638,0.334,5.23,
1998-01-27T00:03:29,32.65,-116.226,10.957,3.51,
1998-01-13T01:09:34,33.232,-115.577,1.892,3.85,
1998-01-12T06:36:22,34.579,-118.317,15.84,3.78,
1998-01-07T07:19:11,32.302,-115.245,5.997,3.73,
1998-01-05T18:14:06,33.951,-117.709,11.356,4.29,
1997-12-31T12:22:45,33.192,-115.608,10.282,4.07,
1997-12-27T16:56:41,33.312,-115.695,2.003,3.53,
1997-12-26T15:05:32,33.32,-115.689,10.193,3.68,
1997-12-19T07:07:01,36.456,-117.659,4.497,3.73,
1997-12-09T01:10:12,32.337,-115.263,5.997,4.01,
1997-12-05T17:04:38,34.097,-116.996,3.069,4.08,
1997-11-28T14:51:37,32.274,-115.301,5.997,3.71,
1997-11-14T06:53:28,35.657,-118.272,10.546,3.6,
1997-11-06T04:33:43,34.979,-116.95,4.151,3.85,
1997-11-04T14:36:21,34.1036667,-117.43,4.36,3.57,
1997-10-30T21:11:08,36.7168333,-121.0121667,0.577,3.8,
1997-10-14T22:31:33,34.11,-117.432,2.48,3.87,
1997-09-28T15:57:22,34.301,-116.452,6.543,4.42,
1997-09-19T22:37:14,34.141,-116.856,8.674,4.11,
1997-09-12T17:08:23,36.7841667,-121.501,7.26,3.5,
1997-09-12T13:36:54,36.864,-116.249,10,4,
1997-09-01T00:36:21,35.45,-118.433,5.167,3.5,
1997-08-12T12:34:30,32.835,-118.397,17.113,3.61,
1997-07-31T11:43:25,32.399,-115.184,5.983,3.56,
1997-07-26T10:24:16,34.159,-117.329,8.702,3.73,
1997-07-26T03:14:55,33.398,-116.349,11.113,4.89,
1997-07-12T18:05:40,34.156,-117.328,9.142,3.51,
1997-07-05T12:42:38,32.712,-115.416,19.812,3.5,
1997-07-03T19:17:50,32.193,-115.412,5.972,3.52,
1997-07-03T17:49:37,35.791,-117.638,3.934,4.25,
1997-06-28T21:45:25,34.168,-117.336,8.892,4.18,
1997-06-27T20:17:45,35.442,-118.311,4.356,3.65,
1997-06-23T07:57:27,32.734,-115.432,16.159,3.52,
1997-06-20T17:34:20,33.082,-114.958,-0.113,3.72,
1997-06-20T11:17:40,32.721,-118.132,5.83,3.5,
1997-06-20T08:04:13,32.626,-118.151,5.682,4.53,
1997-06-20T05:38:55,32.685,-118.137,5.83,4.18,
1997-06-20T04:35:40,32.681,-118.109,5.83,4.76,
1997-06-14T19:48:19,36.639,-115.823,5,3.5,
1997-06-06T20:07:18,32.835,-118.003,5.784,3.68,
1997-06-06T20:06:29,34.99,-116.948,4.461,3.68,
1997-06-05T22:43:18,35.97,-117.984,4.108,3.66,
1997-05-24T04:36:13,35.797,-117.637,4.534,3.95,
1997-05-23T14:38:41,33.07,-116.459,12.887,3.51,
1997-05-23T06:48:32,34.972,-116.809,-0.179,3.61,
1997-05-16T10:34:36,32.223,-116.686,5.582,3.55,
1997-05-11T00:16:28,33.974,-116.672,15.359,3.81,
1997-05-06T19:12:53,35.453,-118.431,4.97,4.49,
1997-04-27T11:31:51,34.372,-118.647,13.919,3.68,
1997-04-27T11:31:20,34.38,-118.641,13.142,3.64,
1997-04-27T11:09:28,34.377,-118.649,14.622,4.92,
1997-04-26T11:55:47,34.373,-118.665,14.673,3.83,
1997-04-26T10:40:29,34.375,-118.671,14.052,3.97,
1997-04-26T10:37:30,34.369,-118.67,15.892,5.07,
1997-04-21T07:38:47,34.975,-116.812,-0.279,3.55,
1997-03-22T11:31:49,36.8376667,-121.4091667,8.935,4.2,
1997-03-18T16:19:23,34.971,-116.826,-0.029,3.85,
1997-03-18T15:24:47,34.971,-116.819,0.621,5.26,
1997-03-08T15:36:51,36.092,-117.664,-0.436,3.6,
1997-02-23T03:43:33,33.729,-116.046,6.078,3.87,
1997-02-21T13:23:25,34.4035,-119.7188333,-0.949,3.51,
1997-02-15T08:13:47,36.0785,-117.6381667,0.595,3.75,
1997-02-15T04:22:10,36.072,-117.634,1.25,3.88,
1997-02-12T03:05:00,32.5931667,-115.9228333,14.047,3.58,
1997-02-07T06:59:49,33.5028333,-116.5738333,0.775,3.91,
1997-02-02T02:20:20,36.198,-120.2808333,9.534,3.9,
1997-02-02T00:19:15,32.6188333,-115.915,12.687,3.66,
1997-01-13T16:09:34,33.267,-116.01,3.569,3.87,
1997-01-13T11:29:37,33.447,-116.901,12.531,3.76,
1997-01-04T14:58:35,36.0718333,-117.6513333,-1.503,3.97,
1996-12-28T22:41:20,33.76,-116.89,12.34,3.95,
1996-12-17T04:03:22,36.0823333,-117.6575,-1.503,3.97,
1996-12-16T10:30:22,36.075,-117.656,0.535,3.55,
1996-12-13T03:00:05,36.084,-117.658,-0.243,3.88,
1996-11-28T22:05:56,36.09,-117.652,0.36,3.77,
1996-11-28T08:49:21,36.079,-117.64,-0.21,3.55,
1996-11-27T22:29:06,36.074,-117.635,0.12,3.82,
1996-11-27T21:33:12,36.088,-117.653,0.78,3.62,
1996-11-27T20:17:24,36.075,-117.65,-0.02,5.3,
1996-11-27T01:42:43,33.953,-116.314,5.38,4.46,
1996-11-19T22:29:05,32.781,-116.886,-0.502,3.88,
1996-11-14T20:27:52,32.345,-115.218,5.997,3.7,
1996-11-13T12:37:00,33.468,-116.453,0.133,3.74,
1996-11-07T22:44:57,35.811,-117.546,0,4.46,
1996-10-25T05:48:25,34.479,-119.363,13.454,3.54,
1996-10-23T23:18:19,34.479,-119.367,14.214,3.64,
1996-10-23T22:09:29,34.481,-119.353,13.484,4.07,
1996-10-22T04:15:02,35.876,-114.644,5,3.7,
1996-10-20T00:17:33,34.604,-116.278,4.779,4.16,
1996-09-24T18:03:56,33.067,-114.928,-0.093,3.67,
1996-09-12T21:18:18,33.906,-117.145,13.385,3.84,
1996-09-11T00:25:32,35.798,-117.632,4.693,3.65,
1996-09-07T23:19:17,36.6356667,-121.2511667,7.32,3.7,
1996-09-05T08:16:55,36.729,-116.266,10,3.7,
1996-09-04T09:00:30,36.117,-117.854,5.06,3.5,
1996-08-30T06:24:47,32.377,-115.379,5.997,4.05,
1996-08-14T03:05:27,34.599,-116.28,4.779,4.3,
1996-07-26T12:52:37,36.725,-116.269,5,3.5,
1996-07-19T19:07:41,35.724,-117.636,0,3.94,
1996-07-03T07:42:35,35.7493333,-121.259,5.36,3.79,
1996-07-02T21:55:02,35.748,-121.257,5.61,3.66,
1996-05-01T19:49:56,34.354,-118.703,13.796,4.09,
1996-04-08T23:46:41,34.377,-116.46,-0.124,3.9,
1996-03-20T08:30:00,36.691,-121.3195,4.315,3.5,
1996-03-20T07:37:59,34.362,-118.615,12.368,4.11,
1996-02-21T15:54:31,34.39,-116.458,1.486,3.81,
1996-02-09T12:14:12,34.372,-116.463,-0.514,3.58,
1996-02-04T06:28:47,35.03,-116.962,2.631,3.61,
1996-01-30T18:34:10,34.336,-118.478,10.127,3.9,
1996-01-26T13:06:02,35.789,-117.664,3.913,4.18,
1996-01-25T05:35:12,34.163,-116.446,1.067,3.57,
1996-01-13T17:55:23,34.363,-118.448,3.717,3.61,
1996-01-12T00:35:05,35.784,-117.655,3.096,3.62,
1996-01-11T08:46:34,34.994,-116.943,6.051,4.19,
1996-01-10T02:16:58,36.814,-121.5293333,4.57,3.6,
1996-01-08T22:40:35,35.762,-117.645,2.446,3.64,
1996-01-08T14:49:04,35.774,-117.635,2.786,3.74,
1996-01-08T10:53:39,35.799,-117.632,1.549,4.24,
1996-01-08T10:52:28,35.779,-117.636,1.986,4.36,
1996-01-08T08:57:11,35.755,-117.62,1.17,4.16,
1996-01-07T16:04:14,35.762,-117.643,2.466,3.58,
1996-01-07T14:32:53,35.761,-117.646,3.236,5.17,
1996-01-07T10:32:46,36.471,-117.593,4.79,3.8,
1996-01-05T11:57:40,33.944,-116.368,6.425,3.84,
1995-12-31T21:48:23,35.098,-118.306,6.896,4.09,
1995-12-31T09:59:49,32.705,-115.946,1.538,3.52,
1995-12-27T09:42:58,34.245,-118.599,5.339,4.2,
1995-12-25T23:40:07,33.175,-115.601,2.743,3.84,
1995-12-02T00:29:08,35.78,-117.684,3.466,3.72,
1995-11-30T12:19:03,36.46,-115.381,5,3.9,
1995-11-29T23:12:33,36.8045,-121.5245,7.03,4.2,
1995-11-29T18:47:41,36.797,-121.5146667,6.61,3.7,
